Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,64.250000,64.379997,63.869999,64.349998,57.404163,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,57.885876,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,57.921562,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,57.198997,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,57.091953,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,56.529942,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,56.217724,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,55.691425,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,56.538868,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,56.378304,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,56.672680,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,57.439846,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,58.073227,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,57.306038,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,56.610245,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,56.164204,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,55.789532,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,56.529942,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,57.868046,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,57.823437,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,57.805607,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,57.636097,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,57.430931,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,58.519245,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,58.965267,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,59.455902,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,59.429173,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,59.607582,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,59.643257,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,59.785976,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,59.812752,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,59.964394,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,60.678043,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,60.945656,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,61.034855,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,60.794010,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,61.043797,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,60.544224,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,60.918884,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,61.017014,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,61.017014,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,61.017014,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,60.401497,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,60.802906,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,60.740490,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,60.678043,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,62.025059,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,61.935829,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,61.141888,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,61.043797,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,61.222187,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,62.051804,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,62.604897,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,62.631660,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,62.685173,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,62.801151,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,62.738708,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,62.756592,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,62.389812,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,61.513092,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,61.012119,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,61.853027,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,61.343117,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,61.253666,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,61.432583,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,61.826218,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,62.040901,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,61.709885,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,61.146294,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,60.171181,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,59.867023,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,59.679150,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,59.652317,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,60.090668,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,60.940548,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,60.904762,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,60.198021,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,58.757725,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,59.061871,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,58.498268,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,58.292507,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,58.292507,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,58.462486,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,58.104641,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,58.927685,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,58.301441,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,58.686127,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,58.793491,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,57.406841,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,56.503292,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,56.744820,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,56.735893,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,56.342262,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,55.680271,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,55.492401,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,55.733940,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,57.057961,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,57.075844,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,57.192154,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,58.059914,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,58.310421,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,58.113583,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,58.614567,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,58.963470,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,58.865074,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,58.748749,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,58.712955,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,58.059914,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,58.435631,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,58.086750,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,58.256729,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,59.017136,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,58.891888,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,58.426682,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,57.872055,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,58.641403,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,59.536007,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,59.276581,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,59.276581,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,58.653156,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,58.536198,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,58.023445,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,57.933479,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,57.375740,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,58.590183,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,60.452324,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,60.137470,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,59.939575,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,59.957577,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,59.840611,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,60.065521,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,60.425350,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,60.506298,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,60.236458,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,59.939575,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,60.182468,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,60.470337,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,60.335392,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,60.434349,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,60.803162,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,59.966572,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,60.272430,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,60.407356,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,60.416359,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,60.290398,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,60.155468,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,60.866146,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,59.804630,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,60.686222,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,60.488323,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,60.542305,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,61.163010,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,61.180992,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,60.929131,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,61.145050,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,61.127010,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,60.947102,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,61.387909,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,60.443340,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,59.795639,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,60.398354,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,59.651699,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,59.876602,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,60.488323,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,60.362366,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,60.614246,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,60.884129,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,61.783707,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,61.630795,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,61.792725,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,61.864704,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,62.044601,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,61.819702,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,61.738747,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,61.945633,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,61.773430,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,61.638172,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,61.520985,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,61.953762,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,61.250481,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,61.845577,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,61.620140,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,61.953762,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,62.034920,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,62.188198,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,61.764427,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,62.251331,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,61.683277,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,61.701309,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,61.187328,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,61.511944,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,61.926689,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,63.134937,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,63.107903,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,63.062851,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,61.818520,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,62.639050,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,61.412773,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,60.565197,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,61.394741,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,62.025902,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,62.621006,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,62.593929,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,62.927578,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,62.729183,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,63.306271,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,63.766159,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,63.468586,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,64.271072,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,65.028473,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,65.280922,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,65.244858,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,65.560463,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,65.470299,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,65.867004,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,65.948174,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,66.290779,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,66.426048,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,66.353928,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,66.994087,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,66.894943,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,66.967056,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,66.380966,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,66.227684,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,66.191612,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,66.624413,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,66.308838,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,66.660500,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,66.047363,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,66.164574,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,65.821945,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,64.965332,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,65.280922,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,66.173576,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,66.200638,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,65.542389,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,64.785049,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,65.605553,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,65.172752,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,65.803902,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,66.344910,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,65.605553,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,64.045654,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,63.705559,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,63.072403,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,63.533710,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,64.103539,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,64.374901,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,64.465355,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,64.863335,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,64.890457,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,65.152771,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,65.650269,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,65.713593,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,66.111572,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,66.491463,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,67.812096,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,68.110588,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,68.264359,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,68.173882,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,68.345734,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,68.173882,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,67.468361,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,67.667328,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,67.169868,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,67.386932,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,67.812096,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,68.173882,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,68.047272,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,68.409065,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,68.535660,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,69.232170,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,69.621147,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,69.666359,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,69.250259,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,69.123657,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,69.467384,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,69.186943,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,69.349754,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,69.738701,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,69.476410,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,68.300537,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,68.273415,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,68.155777,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,68.454277,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,68.219086,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,68.888474,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,69.349754,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,69.385971,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,67.965843,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,68.228165,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,68.707550,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,68.264359,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,68.653297,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,69.385971,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,69.503517,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,69.584946,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,70.399048,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,70.742714,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,70.607063,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,70.561859,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,70.607063,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,70.417107,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,70.887466,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,71.737717,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,71.909561,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,71.662781,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,71.517632,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,71.517632,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,71.272667,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,71.826088,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,71.735359,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,71.563019,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,72.288788,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,72.261559,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,71.417854,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,72.034760,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,71.435982,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,70.056961,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,69.839272,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,71.318031,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,71.880562,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,72.388588,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,72.107353,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,72.923874,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,73.341187,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,74.529686,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,74.692978,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,74.801834,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,74.348236,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,74.674812,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,75.210114,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,75.228233,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,75.355255,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,75.282669,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,75.110306,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,75.128456,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,75.237312,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,75.318954,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,75.300835,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,73.885513,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,74.883507,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,74.765556,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,74.883507,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,75.790733,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,76.026634,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,76.171761,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,75.427841,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,75.210114,25545300
2013-11-20,83.120003,83.430000,82.459999,82.699997,75.028648,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,75.790733,28125000
2013-11-22,83.680000,84.019997,83.620003,83.989998,76.198982,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,76.380432,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,76.779625,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,77.314880,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,77.777611,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,77.550743,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,77.487289,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,77.559860,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,77.460060,39829300
2013-12-06,86.099998,86.180000,85.589996,86.000000,78.022514,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,78.340088,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,78.285652,26965900
2013-12-11,86.279999,86.400002,85.059998,85.180000,77.278595,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,77.079025,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,76.979195,34072000
2013-12-16,85.269997,85.809998,85.209999,85.320000,77.405609,24902500
2013-12-17,85.320000,85.529999,84.989998,85.150002,77.251358,24454900
2013-12-18,85.250000,86.220001,84.050003,86.139999,78.149544,68387200
2013-12-19,86.000000,86.010002,85.519997,85.900002,77.931854,44964100
2013-12-20,85.790001,86.680000,85.730003,86.500000,78.725441,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,79.553650,28181800
2013-12-24,87.430000,87.510002,87.269997,87.449997,79.590050,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,79.853996,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,79.653770,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,79.535446,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,80.054207,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,79.426239,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,78.852875,35723700
2014-01-06,86.660004,86.760002,86.000000,86.320000,78.561607,32073100
2014-01-07,86.720001,87.250000,86.559998,87.120003,79.289726,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,79.462631,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,79.198677,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,79.453529,38008900
2014-01-13,87.180000,87.480003,85.680000,86.010002,78.279472,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,79.772095,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,80.427361,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,80.436462,31630100
