Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,23.930000,23.940001,23.780001,23.790001,8.212809,20300
2015-07-15,23.790001,24.080000,23.790001,24.080000,8.312920,2900
2015-07-16,24.049999,24.180000,23.930000,23.959999,8.271495,13200
2015-07-17,23.950001,24.356001,23.950001,24.090000,8.316372,7400
2015-07-20,24.121000,24.190001,24.121000,24.150000,8.337080,1700
2015-07-21,24.150000,24.150000,24.032000,24.032000,8.296350,3100
2015-07-22,23.870001,23.870001,23.799999,23.839001,8.282104,14300
2015-07-23,23.840000,23.879999,23.735001,23.740000,8.247710,3400
2015-07-24,23.760000,24.910000,23.629999,23.629999,8.209493,18000
2015-07-27,23.660000,23.660000,23.379999,23.389999,8.126112,10000
2015-07-28,23.431999,23.650000,23.431999,23.620001,8.206022,23600
2015-07-29,23.688000,23.760000,23.620001,23.760000,8.254655,7400
2015-07-30,23.690001,23.840000,23.610001,23.770000,8.258133,3900
2015-07-31,23.837999,23.860001,23.799999,23.827000,8.277938,67300
2015-08-03,23.780001,23.879999,23.639999,23.690001,8.230343,7700
2015-08-04,23.780001,23.790001,23.690001,23.750000,8.251185,7900
2015-08-05,23.730000,23.980000,23.730000,23.900000,8.303302,15300
2015-08-06,23.750000,23.750000,23.500000,23.620001,8.206022,23600
2015-08-07,23.516001,23.516001,23.500000,23.500000,8.164333,1600
2015-08-10,23.490000,24.100000,23.490000,23.790001,8.265081,6000
2015-08-11,23.613001,23.613001,23.459999,23.502001,8.165025,1800
2015-08-12,23.250000,23.620001,23.110001,23.570000,8.188651,10500
2015-08-13,23.740000,23.750000,23.570000,23.600000,8.199075,26300
2015-08-14,23.590000,23.600000,23.510000,23.559999,8.185173,7700
2015-08-17,23.500000,23.820000,23.500000,23.820000,8.275508,2700
2015-08-18,23.920000,23.920000,23.673000,23.690001,8.230343,8000
2015-08-19,23.770000,23.770000,23.450001,23.570000,8.188651,10700
2015-08-20,23.410000,23.410000,22.920000,22.920000,7.962828,12300
2015-08-21,22.780001,22.780001,22.010000,22.177999,7.705044,70400
2015-08-24,22.000000,22.000000,17.959999,21.639999,7.518130,42500
2015-08-25,22.120001,22.830000,21.360001,21.360001,7.420855,16400
2015-08-26,21.457001,21.500000,21.040001,21.500000,7.541517,7800
2015-08-27,21.872000,22.000000,21.799999,21.813000,7.651309,4300
2015-08-28,22.090000,22.129999,21.990000,22.039000,7.730583,2600
2015-08-31,21.969999,22.190001,21.950001,22.000000,7.716904,2700
2015-09-01,21.799999,22.000000,21.781000,21.781000,7.640088,3700
2015-09-02,21.950001,22.040001,21.840000,21.990000,7.713396,3800
2015-09-03,22.330000,22.330000,22.080000,22.080000,7.744966,5400
2015-09-04,21.941999,22.020000,21.879000,21.969999,7.706382,4700
2015-09-08,22.530001,22.530001,22.219999,22.283001,7.816172,8000
2015-09-09,22.530001,22.530001,22.275000,22.275000,7.813364,900
2015-09-10,22.340000,22.490000,22.295000,22.450001,7.874748,3000
2015-09-11,22.379999,22.530001,22.379999,22.530001,7.902809,600
2015-09-14,22.740000,22.740000,22.450001,22.540001,7.906316,7400
2015-09-15,22.610001,22.780001,22.590000,22.780001,7.990506,14600
2015-09-16,22.670000,22.950001,22.620001,22.750000,7.979978,12000
2015-09-17,22.730000,22.850000,22.730000,22.850000,8.015059,8900
2015-09-18,22.860001,23.261999,22.680000,22.969999,8.057149,42500
2015-09-21,23.180000,23.180000,22.950001,23.000000,8.067671,10100
2015-09-22,22.520000,22.900000,22.520000,22.900000,8.032598,9400
2015-09-23,22.709999,22.730000,22.570000,22.680000,8.033300,13000
2015-09-24,22.520000,22.530001,22.320000,22.490000,7.966004,9000
2015-09-25,22.620001,22.620001,22.309999,22.400000,7.934129,4300
2015-09-28,22.275000,22.275000,21.865000,21.920000,7.764110,19600
2015-09-29,21.900000,22.020000,21.570000,21.770000,7.710978,11400
2015-09-30,22.063999,22.230000,21.959999,22.230000,7.873913,3400
2015-10-01,22.089001,22.280001,22.033001,22.280001,7.891619,1400
2015-10-02,22.020000,22.608000,22.020000,22.608000,8.007800,4500
2015-10-05,22.895000,22.910000,22.895000,22.910000,8.114773,800
2015-10-06,22.801001,22.850000,22.677000,22.840000,8.089974,8100
2015-10-07,22.934000,23.000000,22.900000,22.900000,8.111228,6000
2015-10-08,22.830000,23.070000,22.780001,23.070000,8.171443,5500
2015-10-09,23.079000,23.110001,22.980000,23.110001,8.185613,6000
2015-10-12,23.120001,23.209999,23.120001,23.190001,8.213947,12500
2015-10-13,23.209999,23.209999,23.110001,23.129999,8.192693,5600
2015-10-14,23.007999,23.156000,23.007999,23.086000,8.177110,3700
2015-10-15,23.299999,23.389999,23.174000,23.389999,8.284787,16100
2015-10-16,23.370001,23.410000,23.270000,23.379999,8.281248,14100
2015-10-19,23.610001,23.610001,23.379999,23.450001,8.306035,2700
2015-10-20,23.459999,23.469999,23.330000,23.410000,8.291869,2800
2015-10-21,23.209999,23.270000,23.138000,23.160000,8.279001,8900
2015-10-22,23.320000,23.389999,23.260000,23.320000,8.336194,8000
2015-10-23,23.680000,23.680000,23.510000,23.613001,8.440937,12400
2015-10-26,23.730000,23.730000,23.405001,23.530001,8.411267,12900
2015-10-27,23.240000,23.535000,23.240000,23.535000,8.413054,23600
2015-10-28,23.740000,23.740000,23.450001,23.450001,8.382666,14000
2015-10-29,23.511000,23.577999,23.493999,23.540001,8.414841,5800
2015-10-30,23.700001,23.700001,23.549999,23.590000,8.432713,8900
2015-11-02,23.700001,23.700001,23.570000,23.650000,8.454163,16600
2015-11-03,23.650000,23.650000,23.601000,23.629999,8.447011,7500
2015-11-04,23.618000,23.620001,23.559999,23.610001,8.439862,2200
2015-11-05,23.639999,23.719999,23.570000,23.719999,8.479190,4400
2015-11-06,23.660000,23.730000,23.615000,23.730000,8.482759,11200
2015-11-09,23.740000,23.740000,23.559999,23.600000,8.436289,11500
2015-11-10,23.600000,23.610001,23.580000,23.590000,8.432713,18200
2015-11-11,23.570000,23.639999,23.570000,23.620001,8.443439,6900
2015-11-12,23.790001,23.790001,23.570000,23.570000,8.425568,25900
2015-11-13,23.570000,23.580000,23.500000,23.535000,8.413054,20800
2015-11-16,23.549999,23.629999,23.465000,23.629999,8.447011,6800
2015-11-17,23.719999,23.719999,23.566999,23.566999,8.424491,14400
2015-11-18,23.555000,23.690001,23.555000,23.629999,8.447011,23600
2015-11-19,23.809999,23.809999,23.620001,23.629999,8.447011,9700
2015-11-20,23.670000,23.750000,23.549999,23.549999,8.418415,91200
2015-11-23,23.750000,23.763000,23.667999,23.690001,8.468465,7900
2015-11-24,23.801001,23.801001,23.586000,23.760000,8.493479,8600
2015-11-25,23.549999,23.580000,23.549000,23.559999,8.486638,8500
2015-11-27,23.559999,23.610001,23.559999,23.600000,8.501051,600
2015-11-30,23.820000,23.820000,23.500000,23.570000,8.490241,17200
2015-12-01,23.809999,23.809999,23.610001,23.700001,8.537069,47300
2015-12-02,23.910000,23.910000,23.610001,23.624001,8.509693,42400
2015-12-03,23.770000,23.770000,23.330000,23.379999,8.421801,36600
2015-12-04,23.559999,23.750000,23.490000,23.740000,8.551478,21800
2015-12-07,23.920000,23.920000,23.620001,23.643999,8.516899,30500
2015-12-08,23.750000,24.200001,23.620001,23.667999,8.525546,19800
2015-12-09,23.360001,23.660000,23.360001,23.430000,8.439813,23100
2015-12-10,23.549999,23.600000,23.421000,23.500000,8.465034,18700
2015-12-11,23.480000,23.480000,23.070000,23.090000,8.317345,34600
2015-12-14,23.190001,23.209999,22.809999,23.209999,8.360564,25700
2015-12-15,23.280001,23.570000,23.280001,23.384001,8.423243,18800
2015-12-16,23.760000,23.760000,23.420000,23.584999,8.495644,12000
2015-12-17,23.870001,23.870001,23.549999,23.549999,8.483037,32600
2015-12-18,23.540001,23.959999,23.250000,23.250000,8.374976,64300
2015-12-21,23.719999,23.719999,23.080000,23.385000,8.423602,18800
2015-12-22,23.424999,23.440001,23.337000,23.424999,8.438010,12400
2015-12-23,23.389999,23.389999,23.229000,23.309999,8.474368,10600
2015-12-24,23.379999,23.430000,23.299999,23.340000,8.485269,2900
2015-12-28,23.440001,23.549999,23.184999,23.389999,8.503448,32200
2015-12-29,23.440001,23.700001,23.302999,23.570000,8.568892,42500
2015-12-30,23.580000,23.590000,23.320000,23.469999,8.532535,36900
2015-12-31,23.389999,23.521999,23.264999,23.408001,8.509995,33200
2016-01-04,23.309999,23.309999,22.790001,23.120001,8.405293,33100
2016-01-05,23.150000,23.150000,22.940001,23.090000,8.394382,14800
2016-01-06,22.969999,22.990000,22.750000,22.930000,8.336215,21500
2016-01-07,22.629999,22.639999,22.000000,22.129999,8.045375,72300
2016-01-08,22.180000,22.320000,22.150000,22.190001,8.067188,7700
2016-01-11,22.379999,22.379999,21.629999,22.096001,8.033011,46800
2016-01-12,22.299999,22.450001,22.004000,22.400000,8.143537,20500
2016-01-13,23.389999,23.389999,21.600000,21.670000,7.878145,37900
2016-01-14,21.610001,22.180000,21.340000,22.100000,8.034468,23700
2016-01-15,21.700001,21.709999,21.000000,21.650000,7.870870,71000
2016-01-19,21.340000,21.559999,21.340000,21.420000,7.787256,19800
2016-01-20,21.000000,21.254999,20.680000,21.250000,7.725449,34300
2016-01-21,21.450001,21.450001,21.000000,21.290001,7.739996,15400
2016-01-22,21.500000,21.559999,21.370001,21.459999,7.801798,4900
2016-01-25,21.450001,21.535000,21.430000,21.441999,7.795250,13000
2016-01-26,21.389999,21.549999,21.379999,21.540001,7.830884,19800
2016-01-27,21.364000,21.500000,21.285000,21.315001,7.749084,17600
2016-01-28,21.889999,21.889999,21.270000,21.500000,7.816341,28400
2016-01-29,21.600000,21.815001,21.520000,21.690001,7.885412,41100
2016-02-01,21.680000,21.809999,21.559999,21.740000,7.903588,43600
2016-02-02,21.770000,21.770000,21.555000,21.555000,7.836332,23300
2016-02-03,21.622999,21.622999,21.360001,21.520000,7.823611,17800
2016-02-04,21.600000,21.600000,21.370001,21.559999,7.838151,13900
2016-02-05,21.459999,21.459999,20.920000,20.940001,7.612754,27900
2016-02-08,20.730000,20.770000,20.500000,20.709999,7.529138,52800
2016-02-09,20.530001,20.980000,20.530001,20.799999,7.561851,11400
2016-02-10,20.950001,21.190001,20.950001,20.990000,7.630924,23600
2016-02-11,20.700001,20.889000,20.540001,20.790001,7.558218,20900
2016-02-12,21.000000,21.100000,20.934999,21.100000,7.670923,19500
2016-02-16,21.620001,21.620001,21.436001,21.549999,7.834517,9300
2016-02-17,21.756001,21.919001,21.711000,21.892000,7.958851,15300
2016-02-18,21.750000,21.870001,21.750000,21.826000,7.934860,15800
2016-02-19,21.750000,21.930000,21.750000,21.878000,7.953759,20400
2016-02-22,21.889999,22.100000,21.889999,22.004000,7.999565,14300
2016-02-23,22.020000,22.070000,21.820000,21.931000,7.973030,22100
2016-02-24,21.620001,21.799999,21.379999,21.799999,8.005716,19300
2016-02-25,21.950001,21.950001,21.650000,21.899000,8.042068,16700
2016-02-26,21.950001,21.950001,21.820000,21.926001,8.051983,6800
2016-02-29,21.950001,22.020000,21.940001,21.945000,8.058957,12600
2016-03-01,22.049999,22.170000,21.981001,22.170000,8.141594,8300
2016-03-02,22.129999,22.139999,21.940001,22.129999,8.126900,21500
2016-03-03,21.980000,22.139999,21.980000,22.115000,8.121392,5600
2016-03-04,22.160000,22.170000,22.000999,22.115000,8.121392,20200
2016-03-07,22.087000,22.139999,22.020000,22.110001,8.119557,5100
2016-03-08,22.010000,22.139999,22.010000,22.129999,8.126900,11600
2016-03-09,22.000000,22.150000,22.000000,22.150000,8.134241,27100
2016-03-10,22.170000,22.184000,22.070000,22.139999,8.130571,26400
2016-03-11,22.320000,22.320000,22.180000,22.225000,8.161793,10100
2016-03-14,22.000000,22.299999,22.000000,22.299999,8.189331,20400
2016-03-15,22.320000,22.320000,22.200001,22.250000,8.170968,18100
2016-03-16,22.299999,22.320000,22.170000,22.294001,8.187124,17100
2016-03-17,22.379999,22.923000,22.219999,22.260000,8.174635,56900
2016-03-18,22.400000,22.752001,22.180000,22.270000,8.178311,32600
2016-03-21,23.000000,23.000000,22.209999,22.350000,8.207695,21500
2016-03-22,22.330000,22.400000,22.290001,22.309999,8.193004,37900
2016-03-23,22.260000,22.260000,22.120001,22.139999,8.130571,10500
2016-03-24,22.309999,22.334999,22.013000,22.170000,8.141594,32700
2016-03-28,22.170000,22.170000,22.009001,22.100000,8.115883,15300
2016-03-29,22.180000,22.290001,22.000000,22.240999,8.167669,23900
2016-03-30,22.299999,22.420000,22.290001,22.400000,8.226055,19800
2016-03-31,22.400000,22.490000,22.211000,22.375999,8.217241,7300
2016-04-01,22.400000,22.416000,22.299999,22.379999,8.218708,6900
2016-04-04,22.469999,22.469999,22.299999,22.400000,8.226055,16300
2016-04-05,22.311001,22.389999,22.240000,22.368000,8.214303,10200
2016-04-06,22.430000,22.465000,22.400000,22.459999,8.248085,30700
2016-04-07,22.549999,22.549999,22.260000,22.419001,8.233029,17000
2016-04-08,22.480000,22.480000,22.320000,22.409000,8.229355,17000
2016-04-11,22.299999,22.438000,22.299999,22.420000,8.233401,13800
2016-04-12,22.299999,22.504999,22.299999,22.469999,8.251762,26600
2016-04-13,22.570000,22.570000,22.430000,22.502001,8.263514,26700
2016-04-14,22.590000,22.590000,22.368000,22.520000,8.270123,16900
2016-04-15,22.412001,22.480000,22.389999,22.440001,8.240744,28300
2016-04-18,22.389999,22.480000,22.379999,22.430000,8.237070,13300
2016-04-19,22.698999,22.698999,22.450001,22.490000,8.259107,12700
2016-04-20,22.680000,22.680000,22.280001,22.370001,8.272421,34900
2016-04-21,22.341000,22.346001,22.299999,22.325001,8.255775,13000
2016-04-22,22.209999,22.209999,21.930000,22.150000,8.191061,23900
2016-04-25,22.170000,22.170000,22.049999,22.110001,8.176268,10000
2016-04-26,22.049999,22.129999,22.000000,22.014000,8.140765,21700
2016-04-27,21.900000,21.920000,21.730000,21.917000,8.104898,31400
2016-04-28,21.790001,22.032000,21.730000,21.740000,8.039441,20400
2016-04-29,21.719999,21.719999,21.440001,21.575001,7.978431,12400
2016-05-02,21.608000,21.760000,21.530001,21.760000,8.046838,7700
2016-05-03,21.573999,21.686001,21.521000,21.594000,7.985455,7500
2016-05-04,21.559999,21.559999,21.430000,21.459999,7.935899,12600
2016-05-05,21.486000,21.490000,21.450001,21.452999,7.933310,5500
2016-05-06,21.430000,21.549999,21.309999,21.549999,7.969183,39400
2016-05-09,21.590000,21.600000,21.430000,21.551001,7.969554,18700
2016-05-10,21.750000,21.850000,21.555000,21.777000,8.053125,9500
2016-05-11,21.709999,21.879999,21.700001,21.700001,8.024652,12900
2016-05-12,21.580000,21.662001,21.451000,21.590000,7.983973,12600
2016-05-13,21.459999,21.780001,21.450001,21.506001,7.952910,20100
2016-05-16,21.459999,21.840000,21.459999,21.840000,8.076424,13500
2016-05-17,21.889999,21.900000,21.466999,21.544001,7.966965,16400
2016-05-18,21.549999,21.629999,21.400000,21.431999,7.925544,20500
2016-05-19,21.400000,21.510000,21.330000,21.510000,7.954393,23100
2016-05-20,21.610001,21.809000,21.610001,21.760000,8.046838,6700
2016-05-23,21.840000,21.840000,21.643999,21.770000,8.050539,19700
2016-05-24,22.430000,22.430000,21.795000,21.969999,8.124496,17500
2016-05-25,21.830000,21.879999,21.629999,21.785000,8.119277,10900
2016-05-26,21.850000,21.850000,21.709999,21.780001,8.117416,3600
2016-05-27,21.850000,21.950001,21.747999,21.871000,8.151340,10500
2016-05-31,22.020000,22.020000,21.764000,21.770000,8.113690,11400
2016-06-01,21.889999,21.900000,21.757000,21.764000,8.111454,2400
2016-06-02,21.820999,21.920000,21.770000,21.879999,8.154687,11500
2016-06-03,21.809999,21.909000,21.797001,21.900000,8.162141,14800
2016-06-06,21.920000,21.920000,21.804001,21.879999,8.154687,14100
2016-06-07,21.820000,21.950001,21.780001,21.870001,8.150958,38000
2016-06-08,21.770000,21.997999,21.770000,21.896000,8.160647,7400
2016-06-09,21.799999,21.959999,21.780001,21.862000,8.147978,28500
2016-06-10,21.809999,21.889999,21.756001,21.780001,8.117416,34200
2016-06-13,21.750000,21.950001,21.750000,21.760000,8.109963,12000
2016-06-14,21.969999,21.969999,21.719999,21.920000,8.169594,19000
2016-06-15,21.801001,21.900000,21.799999,21.879999,8.154687,8100
2016-06-16,21.811001,21.959999,21.743999,21.940001,8.177055,37700
2016-06-17,21.799999,21.937000,21.629999,21.750000,8.106236,39800
2016-06-20,21.900000,21.900000,21.718000,21.820000,8.132323,16900
2016-06-21,21.799999,21.799999,21.709999,21.709999,8.091330,5900
2016-06-22,21.620001,21.670000,21.545000,21.549999,8.107131,10400
2016-06-23,21.719999,21.719999,21.530001,21.610001,8.129701,5600
2016-06-24,21.490000,21.510000,21.120001,21.309999,8.016841,40100
2016-06-27,21.299999,21.299999,20.770000,20.969999,7.888933,31300
2016-06-28,21.100000,21.400000,21.100000,21.233000,7.987873,12900
2016-06-29,21.472000,21.700001,21.469999,21.639999,8.140987,12000
2016-06-30,21.650000,21.745001,21.631001,21.719999,8.171084,16200
2016-07-01,21.770000,21.799999,21.702999,21.730000,8.174843,6600
2016-07-05,21.850000,21.850000,21.641001,21.770000,8.189896,16200
2016-07-06,21.770000,21.844000,21.700001,21.764999,8.188006,22000
2016-07-07,21.700001,21.870001,21.700001,21.860001,8.223751,10600
2016-07-08,22.049999,22.049999,21.750000,21.870001,8.227511,36700
2016-07-11,21.950001,21.950001,21.879999,21.934999,8.251964,35100
2016-07-12,22.030001,22.030001,21.850000,21.917999,8.245571,73600
2016-07-13,21.819000,21.954000,21.819000,21.877001,8.230147,21300
2016-07-14,21.915001,21.959999,21.840000,21.910000,8.242561,9200
2016-07-15,21.920000,21.930000,21.799999,21.809999,8.204943,17300
2016-07-18,21.896000,21.969999,21.879999,21.881001,8.231652,15700
2016-07-19,21.910000,21.929001,21.840000,21.863001,8.224881,20300
2016-07-20,21.889999,21.889999,21.813000,21.830000,8.265772,32700
2016-07-21,21.879999,21.879999,21.801001,21.809999,8.258202,18800
2016-07-22,21.850000,21.860001,21.740000,21.820000,8.261988,8000
2016-07-25,21.889999,21.889999,21.740000,21.799999,8.254416,18100
2016-07-26,21.799999,21.917000,21.799999,21.820000,8.261988,8700
2016-07-27,21.969999,22.000000,21.871000,21.920000,8.299852,5500
2016-07-28,21.750000,21.950001,21.750000,21.910000,8.296069,18800
2016-07-29,21.855000,21.920000,21.855000,21.905001,8.294173,16300
2016-08-01,21.879999,22.020000,21.879999,21.980000,8.322566,18500
2016-08-02,21.950001,21.969999,21.919001,21.920000,8.299852,6000
2016-08-03,21.950001,21.990000,21.910000,21.910000,8.296069,8900
2016-08-04,21.920000,22.020000,21.900000,22.010000,8.333926,13600
2016-08-05,21.979000,22.020000,21.975000,22.010000,8.333926,14500
2016-08-08,22.020000,22.049999,21.999001,22.040001,8.345287,11900
2016-08-09,22.028999,22.049999,22.010000,22.040001,8.345287,7400
2016-08-10,22.030001,22.110001,22.030001,22.100000,8.368005,13000
2016-08-11,22.020000,22.070000,21.940001,21.940001,8.307428,17300
2016-08-12,22.070000,22.080000,21.968000,22.030001,8.341500,17000
2016-08-15,22.059999,22.059999,21.959999,22.020000,8.337712,9800
2016-08-16,22.020000,22.089001,22.000000,22.040001,8.345287,6400
2016-08-17,21.969999,22.080000,21.969999,22.065001,8.354755,8400
2016-08-18,22.070000,22.079000,22.049999,22.059999,8.352859,2900
2016-08-19,22.041000,22.059999,22.010000,22.049999,8.349071,13000
2016-08-22,22.080000,22.080000,22.030001,22.049999,8.349071,6800
2016-08-23,22.059999,22.174999,22.059999,22.132000,8.380124,18100
2016-08-24,22.059999,22.129999,21.820000,21.830000,8.314610,81700
2016-08-25,21.830000,21.940001,21.830000,21.900000,8.341274,15000
2016-08-26,21.980000,22.030001,21.830000,21.840000,8.318419,13100
2016-08-29,21.980000,22.000000,21.870001,21.969999,8.367932,9000
2016-08-30,21.990000,21.990000,21.850000,21.930000,8.352700,21200
2016-08-31,21.930000,21.930000,21.846001,21.900999,8.341656,9900
2016-09-01,21.879999,21.959999,21.870001,21.959999,8.364124,7000
2016-09-02,21.973000,22.049999,21.961000,22.020000,8.386977,9700
2016-09-06,22.059999,22.070000,21.972000,22.048000,8.397642,9700
2016-09-07,22.054001,22.100000,22.030001,22.090000,8.413641,6200
2016-09-08,22.010000,22.120001,22.010000,22.090000,8.413641,16400
